0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,id
1.0260401,1.060262,1.1119901,1.1801344,1.2692385,1.0220466,1.0653424,1.1216729,1.1878915,1.2756383,1.0248895,1.0607703,1.1185682,1.1993017,1.2900832,1.0234553,1.0636538,1.1169237,1.2031815,1.2899299,1.0236385,1.0614024,1.1172019,1.1846545,1.2743782,1.0253022,1.0573701,1.1078968,1.1858858,1.288347,1.0194739,1.060591,1.1195165,1.1979468,1.2761554,1.02609,1.0653406,1.117434,1.1956236,1.2835486,1.0246744,1.0669805,1.1133227,1.1837841,1.2809805,1.0271723,1.0644634,1.1152942,1.1879725,1.2772905,94
0.56271493,0.31280002,0.17404878,0.0890175,0.0738647,0.55902374,0.30128127,0.1875672,0.08161534,0.05852983,0.55646247,0.33376044,0.17283091,0.09038183,0.07131207,0.5606506,0.32820225,0.18432121,0.11368943,0.05695658,0.5610365,0.32212037,0.18242976,0.1053938,0.044018056,0.56582016,0.31198287,0.18382742,0.09629245,0.044874143,0.5551142,0.30918822,0.1957179,0.10037519,0.059151493,0.5646666,0.30039883,0.18789598,0.10228056,0.05613696,0.56291574,0.31438762,0.16930293,0.095166475,0.088491075,0.56560796,0.31868488,0.18051246,0.100996666,0.022796523,95
0.88569343,0.7819591,0.6846384,0.61509293,0.5433457,0.88387066,0.7779045,0.70461553,0.6118632,0.54058266,0.8799274,0.78516096,0.69665927,0.6123477,0.56327647,0.87840366,0.79218036,0.68630016,0.61871105,0.5448394,0.8831937,0.7876262,0.6889147,0.6143996,0.5397503,0.8840963,0.7880425,0.696023,0.61981916,0.5401019,0.8840582,0.7819935,0.68012536,0.62890327,0.54426086,0.885695,0.7713382,0.7001194,0.626993,0.54128695,0.8869064,0.7802446,0.6917605,0.6257994,0.5444985,0.8770937,0.7735745,0.6940329,0.62504333,0.54434556,96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
0.94642013,0.9007867,0.86000717,0.82568985,0.7956781,0.9443605,0.8996955,0.857231,0.8113163,0.79466087,0.94410926,0.9008976,0.85812414,0.82907057,0.7912684,0.9483314,0.8975442,0.8543168,0.8241162,0.79449326,0.9443399,0.8987289,0.8605561,0.8213109,0.79070306,0.9423138,0.90461576,0.8543861,0.8224091,0.7795181,0.94791913,0.90865594,0.85743093,0.8297862,0.7877107,0.94804186,0.90233517,0.85503155,0.82148904,0.785815,0.94636065,0.8988448,0.85984325,0.8231944,0.7897327,0.95124716,0.89962167,0.85916734,0.8231415,0.79802614,98
0.91846627,0.83615303,0.7829884,0.7014815,0.6417404,0.91281843,0.8254005,0.7630466,0.69476676,0.6433473,0.9146424,0.8351249,0.7630165,0.6976228,0.64205277,0.9209985,0.83722794,0.77055484,0.7079653,0.64204025,0.9193533,0.83569866,0.764834,0.7052058,0.65327555,0.9114134,0.8415636,0.7681025,0.6975137,0.6386486,0.9174943,0.83468664,0.7642013,0.7041274,0.6303608,0.9124125,0.83740306,0.76379037,0.70556605,0.638443,0.9191231,0.8410149,0.7630342,0.69517696,0.6389525,0.9191161,0.83431834,0.7608039,0.70975035,0.64925677,99
0.9454003,0.8915537,0.84829956,0.8020108,0.75465727,0.94086397,0.8976444,0.8568367,0.801546,0.75223947,0.95202976,0.8949595,0.8455404,0.8031547,0.7663471,0.9496212,0.88979244,0.8484267,0.80309594,0.75791097,0.94209975,0.8876171,0.85507536,0.8056303,0.7520735,0.94443816,0.8938183,0.8474646,0.7947341,0.7562422,0.94504505,0.8981706,0.8433599,0.8008341,0.75226194,0.9472769,0.89077735,0.84695244,0.80356705,0.7550611,0.94268227,0.89929616,0.8446771,0.79677576,0.7670998,0.9499633,0.89541453,0.8550684,0.80696183,0.76422155,100
0.9635067,0.9373463,0.908038,0.8789494,0.8495859,0.96668494,0.9385936,0.9026364,0.88397586,0.86294776,0.96624285,0.938577,0.90641785,0.88486755,0.85153514,0.967458,0.94074273,0.90687,0.88090605,0.8520954,0.9678005,0.93724304,0.9050621,0.87843305,0.8569162,0.96464366,0.93581307,0.9036703,0.8845391,0.84750044,0.96383,0.9385903,0.9051659,0.87267065,0.85572064,0.9642466,0.9324395,0.899761,0.88332343,0.8511026,0.9661915,0.9380182,0.9049747,0.87925243,0.85587656,0.9648311,0.9339868,0.9032282,0.8833912,0.8549168,101
0.8539252,0.7319639,0.63361186,0.5304675,0.47238925,0.86209536,0.73471117,0.6158778,0.52568907,0.4454559,0.86333203,0.72722495,0.639206,0.53294635,0.44451115,0.85574436,0.7266297,0.60811794,0.53405106,0.44860166,0.8571395,0.729204,0.6201172,0.5357921,0.4558918,0.8558599,0.7330491,0.6266684,0.52416646,0.44997582,0.862532,0.7279217,0.61779535,0.5191467,0.4661705,0.85614055,0.74564147,0.6289139,0.5392436,0.45832136,0.85419333,0.72935283,0.6224833,0.53881186,0.45290327,0.85062075,0.7223739,0.6140544,0.52365214,0.4722859,102
0.9350564,0.87326354,0.8118004,0.7571863,0.70860726,0.93161154,0.8774158,0.8219022,0.7642098,0.71428335,0.9354652,0.87372696,0.8205511,0.76204395,0.71229327,0.93371075,0.86937964,0.81776065,0.76354074,0.70895904,0.93400353,0.87164336,0.8213678,0.75777626,0.7166698,0.9335095,0.8723886,0.8103602,0.7620317,0.71910185,0.93632823,0.87878203,0.8142085,0.75979745,0.7159602,0.9346567,0.8829894,0.81098306,0.7647069,0.7124569,0.9303513,0.8728125,0.82048756,0.75650626,0.71414053,0.9341803,0.8792968,0.81384575,0.76807624,0.71189106,103
1.1111112,1.234568,1.3717422,1.5241581,1.6935091,1.1111112,1.234568,1.3717422,1.5241581,1.6935091,1.1111112,1.234568,1.3717422,1.5241581,1.6935091,1.1111112,1.234568,1.3717422,1.5241581,1.6935091,1.1111112,1.234568,1.3717422,1.5241581,1.6935091,1.1111112,1.234568,1.3717422,1.5241581,1.6935091,1.1111112,1.234568,1.3717422,1.5241581,1.6935091,1.1111112,1.234568,1.3717422,1.5241581,1.6935091,1.1111112,1.234568,1.3717422,1.5241581,1.6935091,1.1111112,1.234568,1.3717422,1.5241581,1.6935091,104
0.9170649,0.8518985,0.78640646,0.7306475,0.6971563,0.92215574,0.845162,0.7796909,0.7334703,0.6942085,0.91280615,0.8416585,0.7832074,0.7278965,0.69993514,0.9090366,0.8458783,0.7911323,0.73349124,0.6979593,0.91193545,0.84028345,0.7707753,0.74160135,0.69824964,0.919183,0.83161527,0.7765415,0.73449033,0.682176,0.9123166,0.8438481,0.77468425,0.73222935,0.6981073,0.912277,0.83914584,0.7806722,0.73400253,0.6926239,0.915481,0.84441066,0.78274006,0.73857474,0.6837816,0.91134864,0.83831996,0.7826301,0.73552907,0.6854426,105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
0.9599886,0.92121273,0.8914064,0.8517845,0.8303311,0.9569252,0.91971624,0.8911042,0.85956115,0.8347052,0.9601091,0.92069465,0.8879572,0.85527307,0.83836025,0.9597981,0.92403483,0.88824296,0.8543764,0.8342604,0.9606736,0.9209173,0.8800302,0.86149204,0.8314755,0.96016866,0.92474693,0.8923411,0.85652345,0.82655376,0.9602066,0.91925764,0.89216155,0.8559567,0.8342107,0.9606452,0.9202696,0.88957864,0.85501236,0.8296398,0.9601211,0.9248813,0.8885179,0.85268205,0.82902,0.95890874,0.9223119,0.8887322,0.852687,0.8333143,107
0.93627626,0.88085234,0.81354505,0.77062726,0.7141565,0.93530047,0.8769832,0.81747955,0.76674354,0.7182182,0.9308434,0.8772607,0.81533283,0.7627872,0.71588725,0.941543,0.8781873,0.82148355,0.76011086,0.72561395,0.9351553,0.888173,0.8208286,0.7801542,0.7185431,0.9380728,0.8748765,0.8179065,0.768888,0.71639425,0.93713164,0.8766703,0.8189654,0.7627954,0.7158491,0.936338,0.87085503,0.8167159,0.7708656,0.71637315,0.9388294,0.86913925,0.82197857,0.7729202,0.7174804,0.9398935,0.87420106,0.82433057,0.76234174,0.733056,108
0.94320214,0.8885906,0.82702994,0.79471254,0.752545,0.94374543,0.8828777,0.8351577,0.78621346,0.7421291,0.9357295,0.8921676,0.83334816,0.80268675,0.75076336,0.93829256,0.87993145,0.83315974,0.79827905,0.751005,0.9370076,0.8921512,0.8294827,0.7912939,0.7422549,0.94280577,0.8895806,0.8311114,0.7890766,0.742507,0.9386811,0.88502276,0.83937985,0.79617304,0.7388782,0.9387091,0.8933919,0.8363403,0.7910285,0.7535394,0.93999004,0.88484454,0.8443406,0.7984915,0.7460948,0.9429314,0.8919381,0.83835304,0.78411156,0.7493779,109
1.0269275,1.0692112,1.117995,1.1686776,1.2411985,1.0254838,1.0697042,1.1145656,1.1750233,1.2373219,1.0300909,1.0633904,1.1159356,1.1723814,1.2432208,1.0305774,1.0663518,1.1219507,1.1786709,1.2413768,1.0280929,1.0703931,1.110454,1.1672726,1.2402759,1.0302565,1.0683309,1.1164083,1.1714566,1.2404361,1.0278969,1.0676512,1.1192958,1.1739683,1.2366889,1.0290883,1.0667877,1.1122675,1.1623249,1.242211,1.0302738,1.069615,1.119653,1.17227,1.2418377,1.0278032,1.0669107,1.116373,1.1692972,1.2428137,110
0.9611156,0.92101264,0.8891762,0.8553622,0.83589727,0.95953363,0.92416716,0.8987105,0.8629044,0.8240229,0.96417534,0.925437,0.8912646,0.8659815,0.8407471,0.9578261,0.92310953,0.8904097,0.86348885,0.83653533,0.96167743,0.9274324,0.8992454,0.8623326,0.83320946,0.957314,0.9265332,0.89060915,0.8653666,0.81871784,0.9629654,0.9257779,0.89169997,0.85667443,0.82772875,0.958848,0.93130815,0.8859818,0.8622438,0.8201276,0.96205807,0.92885137,0.9010801,0.85972947,0.82575965,0.9571758,0.9272759,0.8923531,0.8630543,0.8311326,111
0.91401196,0.8327743,0.76445127,0.6922168,0.64044595,0.9128268,0.834221,0.75559306,0.68300885,0.63473886,0.9119551,0.83466923,0.76713526,0.6874787,0.630073,0.90885615,0.8322545,0.75529814,0.6931123,0.65105337,0.9132698,0.82972735,0.7601255,0.70415974,0.64235806,0.9111358,0.83862746,0.7707484,0.6927671,0.63241136,0.9158283,0.83313555,0.75979173,0.7031116,0.6508294,0.91286576,0.8336097,0.74548554,0.70338076,0.6446169,0.9083117,0.83423716,0.7631199,0.6999582,0.6345589,0.9118445,0.83740723,0.7593244,0.6958223,0.6440077,112
0.9295709,0.864576,0.8061403,0.74325347,0.706932,0.92797977,0.8640135,0.80201125,0.75773555,0.70982206,0.9255454,0.86957574,0.801713,0.7493492,0.70970017,0.9288676,0.85824275,0.8107437,0.7582747,0.7064509,0.934495,0.8605802,0.8047147,0.7501423,0.7152031,0.92859316,0.8682417,0.80732673,0.74962586,0.70475864,0.927265,0.8584888,0.8114648,0.7649772,0.70388174,0.92792577,0.86019,0.80606,0.7630621,0.707685,0.929513,0.86833787,0.8089902,0.753036,0.70419914,0.9329081,0.87125075,0.8132341,0.7453544,0.70509535,113
0.8708549,0.7663001,0.7090039,0.6495677,0.6278564,0.86324334,0.7691708,0.7040053,0.6407214,0.6276578,0.8676455,0.7718656,0.6984164,0.65309477,0.6204437,0.8702439,0.76716363,0.7093433,0.66369426,0.62741286,0.86013484,0.77277666,0.70082545,0.655052,0.6189333,0.86972535,0.7704513,0.69872475,0.64930636,0.6197143,0.86516124,0.7718584,0.6946699,0.6569489,0.63000286,0.8669988,0.77365047,0.69651794,0.6297655,0.62938774,0.8645865,0.7726897,0.6918216,0.6523749,0.61280227,0.8643499,0.7700274,0.6937486,0.6422562,0.6288996,114
0.94540656,0.8971115,0.85336834,0.81786394,0.7845953,0.94678426,0.89776206,0.85193634,0.81852096,0.78438675,0.9456845,0.898452,0.8490608,0.8269362,0.78649396,0.9478252,0.89532834,0.8563265,0.8130787,0.78328913,0.9488633,0.9022791,0.8589681,0.8156029,0.7903181,0.9432816,0.8936208,0.849922,0.812135,0.78586227,0.9439606,0.90175813,0.8563915,0.82240033,0.78218985,0.94634944,0.9004402,0.8534017,0.8148698,0.77912194,0.9495429,0.89868474,0.85763973,0.8217371,0.78021777,0.9454207,0.90022916,0.85569483,0.8225855,0.7806597,115
0.7576671,0.5714695,0.42182449,0.3173977,0.22316371,0.74483854,0.57256377,0.42178258,0.31388307,0.22737052,0.7568562,0.550159,0.40435323,0.30833215,0.23289599,0.7509707,0.5686608,0.42619556,0.3258114,0.23434311,0.7404454,0.557416,0.4131562,0.30878073,0.2465733,0.7499791,0.55969834,0.42371064,0.3131715,0.22564082,0.74614525,0.5593495,0.4281705,0.31926164,0.25362787,0.7408785,0.5725701,0.42952275,0.32195204,0.25116542,0.75524503,0.57251143,0.42975727,0.3092746,0.23515536,0.758325,0.55561507,0.41807616,0.32713613,0.23161645,116
0.9518633,0.9120163,0.8802104,0.8429864,0.80974644,0.9536108,0.90910304,0.87655,0.8411513,0.81123763,0.9523195,0.9046555,0.8664926,0.8431741,0.80390775,0.9541067,0.91427505,0.87939394,0.8394135,0.8042217,0.955655,0.90876245,0.87796485,0.8386356,0.8063787,0.95050675,0.9080315,0.8751757,0.8367154,0.80556065,0.94982207,0.9129385,0.8684121,0.8329011,0.81338376,0.95244104,0.90741104,0.8723456,0.83672684,0.8124715,0.95651567,0.91037834,0.8726335,0.83978146,0.8087203,0.95199203,0.9086215,0.8716552,0.84327084,0.80638605,117
0.94155985,0.8927508,0.8392803,0.79287285,0.76868963,0.9474968,0.89039016,0.8451471,0.7937003,0.746002,0.9393108,0.8899541,0.83595747,0.7738556,0.7466212,0.94097257,0.8852711,0.8465904,0.7951015,0.7461711,0.9446464,0.8936622,0.83884287,0.7891836,0.73859745,0.9405694,0.8873368,0.83919454,0.7825647,0.74062175,0.94328356,0.89096326,0.84304595,0.79192936,0.7483939,0.9449571,0.8907991,0.8362623,0.7955045,0.75204,0.94581366,0.88852876,0.8360647,0.7901247,0.74971515,0.9383972,0.88489854,0.84042186,0.7857642,0.7483402,118
0.9218117,0.8507256,0.80111575,0.75166756,0.718627,0.91751266,0.8499721,0.7985806,0.7469136,0.70815426,0.9257978,0.86037326,0.79929495,0.7587233,0.7233313,0.92221427,0.85619795,0.8016789,0.747357,0.71847445,0.9215539,0.85772264,0.806105,0.75582904,0.7232956,0.9207808,0.85631615,0.8023494,0.7522123,0.7092211,0.9203662,0.8533945,0.7962097,0.7541654,0.70932764,0.9197689,0.8568649,0.79710805,0.74383676,0.7137813,0.9206447,0.84720147,0.7875778,0.74131536,0.7114818,0.9227782,0.850355,0.79865414,0.7572141,0.7092155,119
